ID,TARGET
45826,463.0
61748,150.0
184983,220.0
197857,161.0
20556,530.0
167880,217.0
261904,200.0
198043,220.0
160147,240.0
128898,143.5
139945,300.0
102372,223.0
268026,485.0
7795,950.0
35976,480.0
10572,681.5
176595,264.0
176704,181.0
130198,269.3
38418,593.0
37361,288.0
301754,366.0
299891,268.0
158103,280.0
227755,299.0
181401,430.0
147058,197.0
117601,470.0
308880,319.0
34643,1350.0
206095,380.0
232208,148.0
170615,326.0
240064,182.0
171598,221.5
225063,237.0
108265,244.5
125263,162.0
28044,415.0
242337,226.0
145518,300.0
297898,1310.0
49715,415.0
166864,290.0
70780,420.0
206513,755.0
11052,255.0
270230,462.0
308727,792.0
39801,395.0
152669,660.0
213361,133.0
300622,320.0
107770,223.0
69556,335.0
71851,346.0
248678,155.0
50504,322.0
149923,200.0
188365,255.0
54115,198.0
40145,356.0
66765,365.0
111236,292.0
279108,129.0
217284,166.5
105999,247.0
140775,300.0
136998,209.0
20047,230.0
155047,231.0
167027,295.0
95488,175.5
307467,327.0
21157,473.0
90914,715.0
10872,682.0
114310,244.0
118092,162.0
185844,165.0
158190,270.0
270232,160.0
17347,418.5
182967,860.0
73393,498.0
289723,181.0
191990,173.0
15114,450.0
37427,528.0
86851,475.0
220449,148.0
164337,245.0
120567,95.0
301224,330.0
172306,475.0
289761,200.0
65467,460.0
280293,340.0
47223,179.0
288570,160.0
309808,194.0
258193,272.5
96182,208.0
242697,200.0
150833,300.0
131861,670.0
61039,463.0
290316,229.8
177039,218.0
299625,168.0
222684,200.0
264292,375.0
97260,190.0
17833,175.0
189331,478.0
166479,313.0
94928,214.0
93079,181.0
181762,251.0
280806,150.0
206059,459.0
109101,185.0
211882,335.0
214026,131.0
50622,485.0
17075,500.0
134576,182.0
7909,568.0
151852,249.0
217722,206.5
231573,255.0
59660,650.0
227940,200.0
214236,251.0
274466,240.0
129937,199.0
233475,180.0
128098,153.0
189983,168.0
262696,450.0
289148,167.0
130583,108.0
286254,243.0
231671,219.0
301205,103.0
179112,284.5
148056,238.0
220165,44.0
58978,370.0
97105,5.0
96201,180.0
146358,281.0
311225,640.0
93517,225.0
159014,288.0
282580,200.0
313928,256.0
209245,102.0
318138,200.0
147496,370.0
129427,175.0
273069,375.0
240451,113.0
236797,229.0
125523,305.0
152140,172.0
47539,235.0
287693,164.0
58142,2060.0
229917,185.0
249854,328.0
137095,70.0
65309,678.0
30175,1280.0
179800,183.5
218315,162.0
226452,140.0
300209,270.0
304825,246.0
267499,504.0
179341,400.0
205638,342.0
120597,134.5
47501,302.0
92498,99.0
258474,225.0
114688,465.0
173506,231.0
140879,266.0
275421,160.0
432,1286.0
318390,150.0
80666,548.0
134905,99.0
36733,258.0
223996,130.0
169523,259.0
50492,860.0
221093,200.0
72082,580.0
250980,530.0
147094,258.0
65037,450.0
38718,105.0
145718,191.5
228025,410.0
109318,221.8
156285,218.0
252443,202.0
128742,139.0
7415,243.0
175412,350.0
192856,1245.0
130021,160.0
168772,510.0
128377,255.0
92898,229.0
72133,555.0
87915,360.0
247299,462.0
53393,475.0
164725,480.0
132095,275.0
212101,255.8
300203,755.0
222833,147.0
227616,245.5
4622,633.0
213746,157.5
57779,540.0
233117,316.0
188785,270.0
37441,233.5
305573,234.5
64473,405.0
39750,384.0
92780,220.0
200734,296.0
201240,586.5
30870,570.0
214522,260.0
307484,190.0
75069,428.0
58535,390.0
230623,288.0
282847,135.2
85665,429.0
315974,385.0
70909,428.0
105707,320.0
275661,230.0
212309,282.0
43399,460.0
74103,966.0
259422,355.0
183120,243.0
278737,92.5
64709,436.0
176175,265.0
205948,289.0
1878,440.0
106207,137.8
30176,260.0
167119,272.0
196692,168.0
211808,133.0
247591,280.0
108048,281.5
29184,343.0
158400,300.0
225151,239.0
54011,313.0
276100,235.0
301213,385.0
225611,224.0
217528,307.0
153171,374.0
282454,235.0
29812,350.0
310456,342.0
184571,295.0
82067,205.0
21278,656.0
311313,286.0
97207,160.0
103391,265.0
168935,145.0
316099,450.0
207387,137.0
97938,30.0
292179,268.0
43994,414.0
67965,500.0
7587,400.0
196455,161.0
175514,396.0
117264,326.0
167992,245.0
313426,413.5
1241,712.0
266374,540.0
204850,498.0
240703,218.0
47414,848.0
60887,530.0
210402,124.0
33052,347.0
242243,135.0
309732,372.0
157272,249.0
268252,1500.0
24418,415.0
25721,260.0
31384,383.0
146309,252.0
266615,825.0
209127,185.0
22310,390.0
169543,195.0
132336,328.0
59342,800.0
279565,263.0
108392,143.5
14585,565.0
214083,300.0
180223,169.0
12103,583.0
103042,242.0
20410,387.3
299394,325.0
290677,134.0
56573,638.0
191366,191.0
87794,356.0
182643,340.0
84041,268.0
295245,161.5
89113,895.0
305297,340.0
13836,678.0
87483,370.0
99896,208.0
131942,278.0
243134,314.0
239037,500.0
154490,196.0
9057,773.0
127113,222.0
33591,664.0
108044,212.0
64699,185.0
301055,218.0
296974,272.6
167824,183.8
142634,231.0
186424,243.0
178622,548.8
202930,370.0
205575,490.0
234258,262.5
69572,771.0
86836,391.0
140355,320.0
8709,172.0
185452,490.0
59155,488.8
206370,471.0
34401,616.0
116341,134.5
125914,133.0
115712,247.5
58500,380.0
297940,167.0
278991,148.5
12590,310.0
281682,183.0
104179,276.5
178799,267.5
276017,230.0
39554,277.0
223164,315.0
189357,536.0
30112,247.0
286493,144.0
284916,106.0
228838,145.0
60702,250.2
101688,290.0
207494,26.3
55457,379.0
44744,533.8
270672,158.0
132794,116.6
189145,229.0
52668,292.0
61103,448.0
243680,335.0
275363,149.5
276559,165.0
257494,322.0
182042,299.5
22781,370.0
295069,272.0
180474,500.0
33932,369.0
300643,95.0
274880,249.0
40736,630.0
313222,513.0
237230,278.0
11362,300.0
115740,525.0
219293,110.0
20042,720.0
318259,130.0
315976,194.0
138269,167.0
244826,211.5
81368,511.0
112304,366.0
139959,335.0
148032,159.0
98410,150.0
125627,204.0
29094,264.0
10737,518.0
144719,230.0
154187,320.0
238886,110.0
42611,268.0
285975,155.0
318005,180.0
107848,218.0
13610,370.0
290926,130.0
61891,353.5
275485,175.0
205361,390.0
229451,173.0
126322,0.1
241493,158.0
239065,233.0
47786,345.0
192532,274.0
237457,195.4
41482,202.0
300718,100.0
236969,358.0
68523,451.0
307069,370.0
110776,213.8
220233,102.0
71214,463.0
269415,225.0
101136,254.5
97856,355.0
187216,715.0
178759,237.0
290069,205.0
244343,275.0
73587,235.0
118222,190.0
144507,367.0
67441,268.0
313410,160.0
314607,362.0
66232,685.0
24497,253.0
294639,130.0
81401,257.0
268873,160.0
127646,377.5
287439,90.0
144107,204.0
292161,320.0
168525,149.5
127239,166.6
150314,254.1
260858,1050.0
43062,427.0
131011,246.0
63852,583.0
100617,240.0
241836,295.0
194042,220.0
46286,205.0
74110,407.0
75666,277.0
1681,350.0
16423,358.0
65296,675.0
181247,175.0
49723,520.0
89475,515.0
253553,1165.4
12982,950.0
292624,263.5
172871,515.0
173778,145.0
150769,280.0
253561,364.0
30072,495.0
79348,530.0
70955,490.0
53146,502.0
284462,135.2
42920,230.0
144434,152.0
276876,250.0
96319,217.0
129324,165.0
218058,202.0
228743,321.0
215149,340.0
64641,900.0
153203,280.0
103131,265.0
103536,220.0
128056,130.0
225288,164.8
201203,480.0
176464,430.0
270965,203.0
213982,170.0
26167,292.0
194295,300.0
215354,210.0
236272,255.5
299732,580.0
216199,760.0
199391,140.0
208859,156.0
219087,170.0
25898,290.0
303460,451.0
228347,266.0
76507,338.0
177598,277.0
673,260.0
307445,390.0
283454,348.0
253543,246.0
311414,346.0
235236,426.0
308978,286.5
228859,640.0
27224,155.0
271049,80.0
96992,215.0
232444,236.5
192905,494.0
114652,180.0
47625,386.0
44818,279.0
255280,403.0
306832,467.5
181051,145.0
41414,313.0
152056,620.0
143936,250.0
104266,273.0
12984,205.0
22671,408.8
119838,114.0
190016,260.0
28042,307.0
186468,253.0
299859,290.0
156560,268.0
283782,81.0
111013,268.0
135818,168.0
153042,174.5
39328,668.0
176410,704.0
76119,630.0
34910,216.0
253509,282.0
83825,342.0
317389,260.0
85483,487.0
100173,213.0
164352,550.0
45989,510.0
219003,185.0
63911,455.0
80363,415.0
182757,278.0
302905,253.8
266778,190.0
185029,216.5
10987,358.0
276960,175.0
262487,349.5
45195,850.0
290912,122.0
211495,450.0
165853,392.0
298555,269.5
312567,768.0
301880,450.0
178662,296.0
317847,170.5
231641,254.0
265421,287.0
157037,315.0
82593,980.0
201784,450.0
209575,138.5
61241,535.0
246218,289.0
134474,480.0
257455,276.0
305848,315.0
229722,116.0
133268,230.0
196126,248.8
210211,330.0
111286,298.0
269306,179.0
297442,229.0
7284,160.0
172161,152.0
97872,375.0
102643,290.0
291577,194.5
119771,124.0
212567,384.0
296184,63.0
173217,182.0
133976,302.0
222117,136.0
78023,785.0
203327,426.8
77945,660.0
313239,136.0
314559,322.0
139624,234.0
238852,258.0
2484,910.0
92197,466.0
287222,166.0
50547,596.0
164897,622.0
153138,256.0
195137,255.0
251289,320.0
79277,248.0
126754,278.0
249036,153.0
24871,520.0
205605,304.5
13658,213.0
42584,335.0
107527,237.0
66806,573.8
61877,270.0
176565,390.0
110502,246.0
137757,135.0
214909,166.0
302833,368.0
42076,409.0
152087,258.0
45811,818.0
14206,567.0
211023,240.0
162794,235.0
197373,435.0
58664,842.0
26821,233.0
292508,144.0
100737,315.0
166936,690.0
126022,160.0
81135,430.0
313170,505.0
151916,164.0
257914,918.0
87072,419.0
279292,122.5
295116,178.0
64118,320.0
162256,550.0
3954,399.5
215557,173.0
98494,230.0
157811,261.5
305694,390.0
228583,275.0
35480,228.0
306330,368.0
263571,410.0
78172,245.0
63146,496.0
105010,290.0
5190,315.0
146068,350.0
114770,285.0
6978,170.0
185520,255.0
257272,2115.0
191608,290.0
250144,292.5
69858,870.0
271989,205.0
228882,116.0
11055,688.0
209865,130.0
5645,235.0
265472,270.0
236555,600.0
224070,303.0
29933,385.0
234085,206.0
290554,285.0
309513,118.0
304231,1200.0
20963,155.0
168297,287.0
70893,1018.0
170861,293.0
130231,252.0
118727,281.0
303033,266.0
27645,352.0
315923,334.0
253603,240.0
256316,305.0
173846,484.5
135736,151.0
282181,230.0
181930,285.0
93637,198.0
105433,225.0
143572,370.0
303792,748.0
127137,395.0
40632,330.0
61803,2280.0
195438,208.0
69642,583.0
3148,305.0
50295,469.0
120544,190.0
52754,337.0
81882,480.0
103521,235.0
208499,165.0
264417,330.0
99344,350.0
58428,423.0
63035,1075.0
115270,285.0
106854,139.5
303581,208.0
160435,285.0
30923,825.0
239887,238.0
183925,255.0
84893,419.0
277085,87.8
119500,225.0
49090,439.9
71400,405.0
316622,635.0
147078,272.0
90086,275.0
302842,163.0
76585,550.0
170011,135.0
194143,203.0
36161,355.0
241992,278.0
101877,211.8
66127,372.0
33057,185.0
218685,255.0
56604,400.0
78320,424.0
193590,460.0
211979,450.0
11472,469.0
231736,171.5
188519,267.0
268389,139.0
220973,119.0
143601,296.0
53746,74.6
314117,524.0
90919,226.0
59292,432.0
137380,124.0
106127,305.0
104743,151.0
177849,223.9
87220,261.0
107615,268.0
156025,268.0
186872,290.0
243999,405.0
53166,261.0
260649,350.0
24400,461.0
271280,299.5
231323,369.0
130109,180.0
222487,161.5
283127,72.0
314680,360.0
317931,376.0
29561,191.0
285488,88.6
228281,190.0
47616,475.0
183087,220.0
167795,132.5
134777,193.0
213171,149.0
56302,240.0
97571,115.0
214282,136.0
8213,367.5
71212,535.0
106154,307.0
223459,130.0
105662,198.0
217497,180.0
242394,135.0
227675,500.0
146555,418.0
304511,285.0
20216,302.6
117279,296.0
46278,595.0
129393,249.0
142653,188.0
246082,252.6
51208,695.0
314723,525.0
239148,200.0
266,480.0
86500,405.0
289266,185.0
284880,92.0
311003,214.0
93595,95.0
164557,340.0
104426,369.0
209129,177.0
28110,365.0
274523,294.2
106114,225.5
28166,393.0
267103,364.0
197915,168.0
23118,1248.0
276930,207.0
257594,601.0
85090,311.0
100134,360.0
251124,155.0
200253,285.0
92117,343.0
288477,200.0
297238,350.0
27140,354.0
14652,702.0
297663,372.0
285307,167.0
297395,204.5
235189,310.0
203893,315.0
11720,300.0
137537,360.0
200479,495.0
101538,360.0
296332,220.0
308954,240.0
38873,600.0
122509,520.0
98691,11.2
174367,670.0
59366,368.0
156760,187.0
204155,700.0
68625,378.0
295334,206.5
138857,128.0
195361,600.0
74651,575.0
84873,570.0
188122,270.0
317169,450.0
258343,244.5
109510,30.0
130243,469.0
12140,158.5
274037,256.0
151664,275.0
286317,142.5
239844,383.5
270718,218.0
318349,285.0
299602,260.0
264419,680.0
42564,402.0
25176,447.0
294393,259.0
100581,135.0
177224,215.0
112308,530.0
202460,358.0
313534,350.0
135299,157.0
271361,140.0
52256,524.7
257393,270.0
266263,275.0
243552,160.0
169347,120.0
148831,258.0
58004,430.0
116667,284.5
22760,840.0
135728,316.0
2234,353.0
129527,184.0
309755,630.0
87944,603.0
106202,234.5
195042,350.0
177800,256.0
177109,560.0
197523,299.0
272599,163.0
302374,316.5
34436,253.0
24215,232.0
289553,260.0
138892,295.8
167965,174.0
14261,223.8
108157,245.0
80190,600.0
49216,320.0
222492,175.0
31754,394.0
19127,670.0
194744,219.0
136499,159.3
227133,215.0
75104,450.0
95930,172.5
43540,172.0
145375,400.0
286365,125.0
16991,435.0
272720,158.0
72985,510.0
213743,163.0
177195,258.0
20407,510.0
220094,248.0
62628,520.0
114809,273.5
309824,782.0
140808,429.0
262074,298.0
209852,225.0
174224,306.0
307856,327.0
11477,384.5
119199,126.0
68113,278.0
176230,320.0
205692,237.0
7233,710.0
311371,535.0
256848,343.0
300990,316.0
113320,290.0
284158,89.0
216632,210.0
278478,119.0
228441,248.0
166723,181.0
14942,625.0
153965,305.0
25143,290.0
18040,409.0
196081,131.0
41629,680.0
94192,38.6
273401,269.0
308285,490.0
273927,130.0
300383,219.0
228117,228.0
16524,107.0
182100,97.0
90819,308.0
19905,520.0
49609,292.0
105195,221.0
247170,400.0
98542,240.0
17036,2180.0
299871,237.5
80903,460.0
70388,660.0
195310,168.0
240278,190.0
78997,280.0
40600,380.0
284884,175.0
272711,245.0
238780,155.0
144632,233.0
294874,160.0
139287,400.0
36820,765.0
65102,345.0
73784,824.0
193208,325.0
185502,194.0
278950,104.0
271089,220.0
159297,214.0
103807,215.0
74507,126.5
53152,44.0
292190,198.0
190892,378.0
23732,482.0
41896,498.0
125316,174.0
19021,452.0
103820,253.5
66936,615.0
237840,160.0
178359,182.0
109596,222.0
159143,590.0
52975,410.5
58710,257.0
261937,279.0
305005,318.0
278255,103.0
17293,452.0
41707,495.0
249537,324.0
201075,296.0
68551,300.0
278809,194.5
160457,220.0
238312,170.0
201619,401.0
196517,285.0
58812,474.0
28147,900.0
263704,192.5
44896,552.5
288526,215.0
35409,272.0
28107,485.0
8468,484.0
208186,713.5
64167,855.0
123033,255.0
45059,406.8
175189,339.0
152860,305.0
243231,280.0
198901,302.0
143580,180.0
243789,338.0
15979,275.0
289740,185.0
284170,136.0
82778,540.0
302171,400.0
140435,198.7
275847,192.0
133351,420.0
158699,315.0
5188,220.0
130346,200.0
41469,126.0
30287,535.0
197540,280.0
46738,960.0
74149,510.0
234953,225.0
118570,394.0
169251,323.0
310386,315.0
309591,242.5
49433,555.0
313359,925.0
64415,610.0
119712,533.0
133940,258.0
261367,345.0
221946,500.0
45923,1010.0
216865,241.0
172051,161.0
78938,290.0
179804,565.0
209772,112.0
24701,738.0
124943,110.0
277007,760.0
304351,378.0
110695,235.0
282378,310.0
150486,420.0
121365,139.0
193467,550.0
244496,180.0
177546,225.0
250349,460.0
255728,357.0
8605,233.0
302105,253.0
209214,142.0
162516,154.0
260708,306.0
157003,109.0
203567,228.5
39201,400.0
110482,419.0
274892,265.0
313247,412.0
35548,618.0
265558,450.0
74245,260.0
5003,470.0
170742,232.0
39381,548.0
173375,324.0
146235,750.0
240524,431.0
290444,275.0
103528,210.0
247742,235.0
98929,278.0
116846,278.0
56612,570.0
207487,145.8
285490,153.0
34369,400.0
120840,539.0
151387,300.0
258693,175.0
32793,445.0
131842,397.6
229224,225.0
232665,318.0
65612,540.0
196008,165.0
107810,231.0
244682,145.0
189638,565.0
52800,410.0
30791,343.0
40287,140.0
95086,215.0
317378,124.0
67674,397.5
283097,167.0
158951,234.0
183361,579.0
171331,470.0
276761,124.9
89442,470.0
285569,269.0
251673,265.0
274779,140.0
167602,280.0
145710,570.0
289633,210.0
11769,269.2
80876,308.0
221041,209.0
23890,218.0
243616,218.0
284787,134.0
265785,398.0
189012,777.0
140196,220.0
91884,1002.0
52695,650.0
208558,102.0
156299,519.0
69562,140.0
113828,187.0
200753,225.0
123735,156.0
235222,386.5
86740,600.0
77864,346.9
258043,348.0
285351,153.0
139739,498.0
257490,275.0
81405,865.0
184112,490.0
311723,623.0
49328,372.0
299504,190.0
215294,153.5
274252,448.0
107138,172.0
113934,218.0
23846,290.0
143578,240.0
178666,345.0
95168,109.5
51459,385.0
47,410.0
1861,1400.0
297766,153.0
302147,402.5
97791,229.5
45095,490.0
114501,270.0
70732,540.0
259185,337.0
17249,344.0
68892,1000.0
111476,165.5
120153,135.0
256581,510.0
307181,440.0
246180,380.0
226201,170.7
70425,439.0
232427,424.7
168290,251.0
84860,478.0
263680,820.0
165023,273.0
39110,250.0
241342,144.5
33024,840.0
87578,493.0
89075,395.0
256876,508.0
64284,1095.0
98915,307.0
301860,243.0
142049,110.0
113019,250.0
132029,267.0
274946,190.0
145327,345.0
268213,428.0
309482,280.0
75213,504.0
252337,320.0
18052,343.0
108268,190.0
23407,279.0
164262,320.0
273665,270.0
170002,1016.0
292656,122.0
166239,380.0
178807,727.0
145495,435.0
146881,500.0
199264,390.0
43216,550.0
202238,290.0
52812,429.0
187271,175.0
152977,447.0
4962,280.0
212769,264.0
73400,618.0
130955,190.0
139179,700.0
147841,230.0
299699,223.0
129970,242.0
211122,120.0
155503,180.0
4542,249.0
236428,220.0
29940,117.5
205309,176.0
197723,295.0
203282,362.0
66260,518.0
86123,312.5
182105,229.0
106040,142.0
275866,165.0
93943,140.2
217158,160.0
268198,729.0
22263,395.5
133327,265.0
181672,875.0
216118,190.0
35470,355.0
84077,267.0
178975,360.0
163947,328.0
228120,221.0
200510,253.5
311831,345.0
62671,360.0
143516,266.5
58411,300.0
59670,442.0
76105,318.0
118573,326.0
297530,223.0
81476,360.0
263605,504.6
241360,220.0
101798,370.0
115626,163.0
206338,249.0
86544,493.0
238727,420.0
97413,292.0
180319,308.0
304210,265.0
58214,518.0
167961,255.0
89592,698.0
183493,598.0
123918,141.0
74086,890.0
206892,504.0
300941,565.0
235665,414.0
261666,319.0
275197,495.0
98331,232.0
98353,410.0
225715,160.0
222671,427.0
181675,1288.0
75403,360.0
269556,148.0
260857,578.0
162231,668.0
180396,353.0
23406,253.5
73267,1310.0
280587,132.0
70519,333.0
101607,310.0
175799,345.0
219399,190.0
162648,278.0
72894,445.0
84850,575.0
239101,708.0
116249,328.0
65673,530.0
287956,220.0
28655,525.0
299997,250.0
175271,241.0
124793,470.0
143399,333.0
121732,1000.0
238978,400.0
308243,259.0
105166,186.5
296643,229.0
314027,345.0
138404,262.0
117135,440.0
222360,161.0
122861,210.0
134321,188.0
43110,148.0
273246,450.0
304434,360.0
236304,198.0
186230,187.0
146237,191.0
11208,570.0
297311,260.0
73466,636.0
58942,405.0
260528,228.0
309095,352.0
228506,292.0
78381,312.5
47612,395.0
316917,705.0
186129,675.0
217477,395.0
67727,494.0
89343,435.0
230538,167.5
100459,283.0
132643,186.0
161819,149.0
183520,620.0
62934,444.0
21461,618.0
260921,390.0
7157,408.9
186437,204.0
11003,400.0
50858,190.0
28802,248.0
10521,370.0
119891,220.0
294212,344.0
243687,180.0
290,1094.0
177789,270.0
5343,522.0
18500,738.0
13720,336.0
121093,225.0
147348,400.0
4439,465.0
111906,160.8
135947,265.8
35715,269.0
256369,189.0
136364,220.0
170433,300.0
40294,500.0
256958,633.0
227474,700.0
136095,203.0
251929,180.0
295930,218.0
209412,143.0
164687,272.0
266273,272.0
244099,377.0
163093,228.0
61564,739.0
162125,315.0
92627,150.0
273000,186.0
263538,286.0
154349,192.0
17854,493.0
150083,455.0
169400,220.0
179689,126.0
2136,580.0
246631,306.0
107631,445.0
262156,358.4
444,292.0
307518,428.0
211961,214.0
100968,272.0
312785,180.0
112221,297.0
219798,153.0
67666,540.0
199597,372.0
83922,380.0
288451,184.5
287854,127.0
193001,357.5
57951,908.0
25331,620.0
81493,530.0
132785,490.0
214668,151.0
231897,144.0
4785,400.0
192948,215.0
10195,420.0
185263,287.0
186616,248.0
62456,245.0
232320,248.0
317278,151.0
311204,417.0
77705,790.0
88393,290.0
270264,136.0
145658,470.0
232272,194.0
299786,396.0
220663,168.0
228442,370.0
128975,196.0
310427,265.0
55466,375.0
107963,215.0
172540,190.0
4920,262.0
304705,340.0
192347,271.0
185678,800.0
226759,898.0
308842,310.0
153146,225.0
154199,161.0
51132,370.5
265847,462.5
98255,270.0
270041,131.0
238881,134.5
313784,430.0
315684,520.0
112443,182.0
243671,530.0
53659,760.0
168193,165.0
156640,212.0
265798,298.0
213393,245.0
127708,237.6
26951,280.0
283247,186.0
224185,155.0
232712,270.0
318351,140.0
316648,318.0
224620,154.7
15476,187.0
101671,278.0
14637,585.0
93379,152.0
153680,235.0
218423,376.0
313874,450.0
51431,845.0
194097,365.0
83248,519.5
56749,889.0
105794,245.0
73511,400.0
290717,175.0
172497,179.0
276438,189.0
318095,190.0
136203,216.0
168981,182.0
220587,262.0
107078,590.0
287453,213.0
270852,158.5
114079,289.4
261943,525.0
147949,362.0
278162,170.0
286151,263.0
269871,268.8
57069,279.0
93269,187.5
226556,375.0
289145,130.0
184916,290.0
212450,143.0
159088,290.0
89731,715.0
240836,178.0
242229,140.0
12200,391.0
238194,126.0
131286,433.0
282933,290.0
115490,279.0
71407,789.0
97271,137.0
146717,206.0
314846,470.0
22207,238.0
190266,385.0
58781,480.0
254950,338.0
122961,118.0
102789,253.0
49028,270.0
291262,160.0
115570,315.0
163151,209.0
167978,273.0
183820,1060.0
152780,290.0
131017,318.0
7548,446.0
182408,203.0
154653,222.0
204484,360.0
246787,281.0
116053,386.0
270833,158.5
274664,464.0
23858,336.0
106590,229.0
161540,233.0
306745,428.0
314453,518.0
34803,666.0
148874,439.0
281189,129.5
282307,215.0
318110,285.0
296973,124.6
231000,164.0
226967,145.0
17512,333.0
113879,270.0
63426,949.5
165362,719.0
25229,385.0
216620,165.0
227128,208.0
11889,362.5
295694,450.0
132216,800.0
196288,290.0
28710,446.0
191188,308.0
1639,462.0
109883,264.5
268857,84.1
312858,325.0
278441,165.0
282404,148.5
145302,147.0
7322,318.5
98809,223.0
40821,186.0
73367,756.7
10624,1160.0
190238,146.0
4992,323.0
248291,650.0
196093,199.5
51189,402.0
2200,201.0
116906,360.0
183582,248.0
20881,480.0
268547,255.0
179190,232.0
299339,230.0
61201,460.0
282955,219.0
278226,150.0
190186,279.5
156785,203.8
43460,430.0
5324,636.0
134463,435.0
285839,162.0
271595,120.0
264345,250.0
219028,213.0
41653,238.5
164496,231.9
280070,126.5
188139,750.0
86050,400.0
153792,251.0
86406,352.5
245789,222.0
157281,480.0
279867,174.0
55983,275.0
14044,325.0
223527,132.0
126165,212.0
293067,169.8
116708,238.0
40702,278.0
136144,162.0
194941,324.0
80627,390.0
141887,315.0
117751,360.0
137723,218.0
108800,218.5
86025,500.0
33805,673.0
8684,290.0
87886,420.0
314599,645.0
309683,421.0
240448,105.0
64562,345.0
160580,348.0
170689,488.0
240346,600.0
243414,200.0
56588,412.0
58740,93.0
315377,672.0
226900,218.0
216512,382.0
309472,263.0
196923,285.0
10751,230.0
300902,463.0
175,675.0
218115,165.0
209093,290.0
92191,624.0
245145,247.0
301838,236.0
130271,200.0
29776,730.0
184994,186.0
206085,375.0
46512,610.0
108333,207.0
192483,400.0
247239,306.0
295487,235.0
263503,330.0
213938,132.0
51363,780.0
26996,355.0
143610,613.0
26513,295.0
153662,426.0
305437,520.0
84635,1620.0
248430,261.0
224401,175.0
285913,138.0
69478,500.0
135646,267.0
273373,202.0
27747,315.0
27975,451.0
149976,127.0
104925,237.8
145188,251.0
142146,293.0
153226,224.8
198859,330.0
48333,850.0
308303,253.0
30399,710.0
191313,300.0
217067,266.0
8359,229.0
263208,243.0
122999,115.5
192904,353.0
247443,228.0
165615,307.5
220040,119.0
99643,184.5
253035,563.0
132708,140.0
27038,227.0
61434,600.0
11828,320.0
57322,229.0
51063,308.0
126932,108.0
210860,277.0
15220,750.0
206735,1450.0
15718,210.0
280736,235.0
185509,340.0
91149,180.0
274781,269.0
116106,278.0
189475,830.0
122997,260.0
269898,262.0
262829,832.0
197072,398.0
269673,163.0
50828,565.0
220005,135.0
203213,235.0
259241,315.0
156740,268.0
47577,150.5
136624,770.0
171406,440.0
189623,550.0
294368,291.0
272734,175.0
177843,200.5
305952,204.0
234828,215.0
276736,560.0
204822,420.0
91158,530.0
251213,576.0
197611,257.0
299743,420.0
286573,120.0
124840,156.0
305482,230.0
213236,223.0
274637,182.0
106177,265.0
165605,315.0
50141,1115.0
53395,520.0
278265,85.0
2732,550.0
163718,182.5
152702,181.0
179445,368.0
55425,227.0
237873,265.5
72294,350.0
125257,151.0
63050,400.0
67718,1170.0
112026,189.0
192021,525.0
114630,315.0
227642,230.0
74535,430.0
846,1660.0
147830,550.0
256995,312.8
301504,328.0
224451,385.0
307857,880.0
273739,160.0
318537,158.3
34041,610.0
90989,860.0
252164,455.0
235684,138.0
279244,165.0
282315,246.0
199119,210.0
43755,345.0
194814,416.0
305648,295.0
313854,600.0
190876,310.0
269891,128.0
184025,286.0
53132,453.0
113702,208.0
316726,868.0
159656,139.0
33228,539.0
19871,410.0
263166,655.0
300452,231.0
55781,650.0
257223,388.0
299065,485.0
163640,173.5
54188,541.0
49206,495.0
149062,350.0
285731,163.0
266761,775.0
95209,180.0
240766,1395.0
187096,500.0
205301,209.5
187118,225.5
108880,187.0
54467,572.0
86829,376.0
128595,170.0
128299,318.0
142772,400.0
19955,395.0
275022,154.0
218756,180.0
130888,261.0
242051,423.0
64913,480.0
52505,445.0
166327,133.0
12681,285.0
216778,220.0
293645,186.5
128627,273.0
310126,310.0
201606,320.0
216726,229.0
127934,203.0
180348,375.0
231519,490.0
249654,406.0
178531,94.5
119860,305.0
184773,305.0
156853,205.0
267690,670.0
117029,372.0
179122,256.0
8842,700.0
308084,368.0
130121,310.0
277088,124.0
108978,123.0
114306,318.0
45700,560.0
53411,760.0
280939,163.0
27358,222.0
58877,258.0
243003,175.0
242564,118.0
36757,198.0
239337,161.0
312578,640.0
259988,288.0
69773,478.5
160960,135.0
246316,195.0
226295,770.0
168592,600.0
216043,315.0
124284,146.0
253034,306.0
24942,350.0
262289,283.0
198255,265.0
200513,258.0
2212,540.0
63480,680.0
87334,539.0
289873,204.0
300811,315.0
155624,398.0
174603,186.0
248857,153.0
135959,279.0
202762,325.0
103307,390.0
274139,133.0
314915,479.0
37093,705.0
273881,402.0
33611,539.0
305865,339.0
90527,385.0
269320,133.0
57210,467.0
207433,100.0
114324,204.5
258499,215.0
78015,420.0
207176,111.0
181831,130.0
78252,511.0
184172,609.0
120839,176.0
242668,165.0
190664,762.0
106046,207.5
292979,266.0
311662,527.0
183923,525.0
213570,308.0
255582,418.0
39383,530.0
9187,386.0
272381,326.0
62677,290.0
19786,582.0
307372,265.0
13596,208.5
178566,157.0
217888,245.0
57044,724.0
219168,142.5
235901,343.0
44159,535.0
294265,228.0
83509,388.0
58384,940.0
236480,174.0
310313,650.0
296512,119.0
96552,234.0
160258,164.0
47571,666.0
276647,185.0
40811,254.0
221670,157.0
91530,248.0
157892,840.0
